Mensaje,Clasificación
Sin duda San Luis tendrá un gran Alcalde contigo mi estimado!,1
Everardo te envié un inbox please,0
Eliza Fernández a quien se parece? se me ase conocida!!!,0
"Empresa muy sobre saliente y responsable como pocas en san luis y no precisamente por apoyo político, sin embargo es bueno el reconocimiento de los políticos!!!!",1
"Eso es todo Primo, gerentazo de Primera. Saludos te envio un fuerte abrazo.",0
"Muy interesante,",0
Angel Sa,0
Buen amigo Rafael Quirarte y efectivamente sus quesos estan al 100 bien diputado everardo por estar en en el valle,1
Que fregón diputado,1
Qué bonitos se ven!,0
Guapos. Bendiciones,0
Que guapos!😍😍,0
Éxito y bendiciones Amigo,1
"Pavimenten la Dalias que sale a la costera, esta bien jodido y si hace falta porque pasa demasiado vehículo por ahí.  El pavimento que esta de plano ya no sirve.",-1
Hay que pavimentar la carretera del Valle la primer calle principal de san luis y tiene dos grandes escuelas en la mañana de 7 a 9 no se mira nada por el polvadero que hay y en la tarde de 1 a 3 está igual y de 6 a 8 se pone igual,-1
"Everardo y porqur no hiciste esto antes?, esperabas este tiempo para hacerlo todo?, de a tiro la chingan neta y lo peor que los ciudadanos caen en esto.",-1
La 47 para cuando está progamada,-1
Excelente gestión Diputado #PensarEnGrande,-1
Que padrere,1
Te hablan Jose Mariano Meza Salcido,0
"Tienen clase de dibujo para niña de 11 años y que costo,horario y duracion tiene el curso",0
"Y los niños de la periferia también son de San Luis Río Colorado, y ellos no participan en las actividades de la casa de la cultura😟",-1
Pecio de clases de guitarra? Es el.mismo costo en mas de uno?,0
Tienen clases de pintura ??,0
Mira amor para la hillary para eya qur le gusta cantar Carlos Martinez,0
Mi Valentina preciosaaaa!,0
"W0W
Que Bonito 
Muchas Gracias",0
Y si son 2 niños o más tiene algún descuento?,0
Mi bb ballet 😍,0
En que lugar es?? Y tienen balet??? Para niñas,0
ya te queremos en la presidencia mi estimado !!,1
Disculpe cuales son las clases que dan,0
Mira Nayeli Lopez nuestras hijas,0
Eli Bejarano Gonzalez mira para el Marcos Daniel Bazaldua Bejarano que quiere aprender a tocar guitarra 🎸,0
Ana Luisa Garcia Aguayo Fabby Alvarez Natalia Garibaldi Valencia lleven a los niños que padre 👏👍,0
Magda Diaz David Diaz hermosas ellas 😍,0
Marcela Badilla,0
Alexa Reyes,0
Andrea Aislin Lopez Doñailda Rincon Adriana Herrera,0
"Muchas  gracias,  igual para sus mujeres bellas!",0
Bendiciones para su familia,0
Reciban muchas bendiciones,1
Me gusta  hay que  promoverlo aqui en san luis,1
Angela Flores Sanchez,0
Socorro Gonzales,0
Gracias a usted Amigo Everardo por estar al pendiente de nuestros jóvenes y de compartir sus experiencias y logros hacia nuestro municipio pero sobretodo el compromiso que existe por impulsar a nuestros jóvenes brindándole las herramientas para logrolarlo a través de sus gestiones a nivel federal y en su momento desde una diputación local  quedo a sus ordenes,1
"Que hermoso está el bebé, posando para la foto, bella familia, saludos !",0
"Que bien se ven, bonita familia , ya cerraron la fábrica? O van por el tercero. 🙂 Tania Montaño  👶🏻👶🏻👶🏻",0
"Felicidades Diputado
Dios los bendiga",1
"Muy bonita foto, Saludos!!",0
Hermosa tu familia mijito dtlb saludos,1
La familia ante todo salu2,0
Que bonita familia,0
Que viva la familia !!! Saludos,0
Hermosa familia,0
Feliz Día 🎉🎊,1
Bonita foto,1
Muy hermosa familia  saludos 😃,0
Linda familia everardo saludos,1
Congratulations 😊🎉,0
"Eso de #pensarEnGrande suena y se siente bien.
Siempre en espera de lo mejor para el pueblo.
Animo y adelante!!!",1
"Como debe de ser amigo, bravoooo 👏🏼👏🏼👏🏼
Que gusto me da ver eso 😃
Bien por ustedes y por su ciudad!!!",1
"Leonardo Guillén Medina nos dejastes un muy buen sabor de boca, me agrada el ver que sigues con empuje...Saludos!",1
Animooooo y a darleee!!!,1
Saludos amigo Diputado. EXITOS A TODOS!!!,1
Everardo,0
Everardo ✔2018,1
🤔🤔🤔🤔💪,0
"Esta fue tomada la semana pasada,, en  cecytes San Luis Son.",0
Hace un año,0
Aqui lo miramos en TV AZTECA diputado,0
Muy padre,1
"Solo un poco de frío pero también se agradece. 
¡Buena noche!",1
Nada como la bendición de tener una familia. Bonita Foto!!!,1
"Que hermosa imagen!
Cuan bendecido eres amigo!!!
Un abrazo 😀",1
Enhorabuena sr. Diputado. Que alegría verlo rodeado de tan bonito amor. Felicitaciones!,1
Chulada de imagen,1
Bellisima foto llena de ternura!! Saluditos!!,1
Saludos licenciado... Un abrazo ....,1
K bonita foto,1
Vendiciones ..Para su fam..,1
Dios  bendiga a ti y a tu familia. Un fuerte abrazo.,1
Felicidades para la familia,1
Hermosa toma 👨‍👧‍👦🙏🏼✨,1
Información me interesa,0
Buenas tardes podría darme información,0
Nuestro proximo Presidente de Mexico y Everardo Lopez Alcalde de San Luis #Sepuede #ConAnayaAlFrente,1
Nuestro proximo presidente de MEXICO!!!,1
Dis is insolting,0
Tan hermosa y trabajadora como su padre..Felicidades..Saludos desde santa maria ca.,1
Saludos bendiciones,1
"Que hermosa Miranda ya esta muy grandota , felicidades Everardo ,bendiciones",1
"Excelente, pensar en grande",1
Preciosa esa niña,1
Hermosa compañera!!!,1
Hermosa Miranda 😍,1
"Que dice mi mamá que el pozolito es hasta el domingo, pero que el cafecito ya está listo 😄😅",0
Saludos a doña güera✌,0
Excelente..,0
Muy bien echo compa por abogar por ellos pero por que lo hace hasta ahorita que se proclamo pre candidato por que no lo hizo antes ese problema no es nuevo ese problema tiene años y usted como diputado que  es y lo fue no creo que no se haiga dado cuenta,-1
"Muy bien diputado, hace unos días vi un reportaje sobre ese tema, y es lamentable. Hay que apoyar a la gente trabajadora.",1
Muy bien...!!,1
👏👏👏👏,1
"Animo señor no baje la guardia el golfo necesitad de jente con poder, para el apoyo tenemos familia ucupamos trabajar pero rapido ya!!!!!!",1
"Un buen plan para terminar con los carritos felices, será de gran ayuda?

Como los atacarías?
Si llegaras a ser la primera autoridad municipal???",-1
👏🏻👏🏻👍🏻👏🏻,0
"Armando Almodóbar Leyva para que agas tus homosexualidades, a no puedes estas liciado",-1
Enrique Carballido,0
Normita Espinoza Hector Espinoza,0
Oscar Barnett Esquer,0
Enrique Ponce,0
Saludos,0
Vamos con todo vamos a la victoria,1
Hay que ponernos a trabajar  para ganar..y sacar adelante a san luis...everardo 2018,1
Dtb mijito.. se k lo lograrás x tu humildad y honestidad..un abrazo,1
"Muchas felicidades y mucho éxito, un abrazo",1
"UN ABRAZO, LO MEJOR PARA TU PUEBLO SIN DUDA!",1
Éxito siempre,1
Vamos con todo .a trabajar x el pueblo demuestre lo contrario de lo k dicen SI SE PUEDE ...SUERTE,1
El camino no es fácil pero con inteligencia y sabiduría entrega y humildad las puertas del triunfo se abren solas suerte ami gallo para la presidencia,1
Felicidades y atrabajar para salir adelante..vamos con everardo,1
El mayor de los exitos ever con todo vato,1
Felicidades y éxito 👏,1
"Desde acá estuvimos presentes en espíritu Everardo López, todo el éxito del mundo!!!",1
"Muchas felicidades Everardo ! Vamos juntos y 
Vamos RECIO !!",1
Muchas felicidades mi estimado Everardo López he seguido tu trayectoria desde el Acción Juvenil y no me queda la menor duda de que harás un gran trabajo por San Luis mucho éxito #PensarEnGrande.,1
"Éxito y el mejor deseo de que ests etapa la iniciemos en pro de un bien supremo: los ciudadanos de San Luis, Sonora y de México! cuentas con mi apoyo! Felicidades!",1
"#PensarEnGrande 
Felicidades Everardo, cuenta con el apoyo de los jóvenes de San Luis.",1
"Muchas felicidades Everardo, por supuesto que representas la mejor opción para la sucesión de Alcalde en nuestro Municipio. Haz contribuido sin precedente al desarrollo de San Luis, su Valle y Golfo en la legislatura local y actualmente en la federal. Conoces y haz trabajado en las necesidades de nuestra gente.

#PensarEnGrande
#FuncionarioQueSiempreRegresa",1
Éxito!! Tú preparación y conocimiento en el ámbito de la política te respalda. Y sobre todo el apoyo de mucha gente.,1
Mucha suerte Everardo!! Que tu juventud y energía sean la base para hacer bien un muy buen presidente Municipal!!! Saludos!!,1
"Muchas felicidades Everardo, todo el éxito y se que harás un gran trabajo...",1
muchas felicidades y a darle con todo te deseo lo mejor d los éxitos tu puedes Everardo,1
Es todo ever vamos con todo por el mejor gobierno que tendra san luis en su historia,1
"Que bien, Felicidades, vamos a ganar, hay que no soltar el Palacio municipal",1
Muchas felicidades y un fuerte abrazo y sobre todo mucho éxito,1
"Muchas felicidades. Un saludo, Y estamos con tigo. Everardo",1
"No te rodees de empleados municipales,  buscachambas...busca gente con experiencia y preparados,  aunque estén con el ochoa.",0
Muchas felicidades a echarle ganas para lograr la meta,1
Felicidades Everardo te deseo mucho éxito.,1
Muchas felicidades Ever!!! Éxito! Abrazo,1
Amigo ya sabes con todo a trabajar por San Luis. Éxito.,1
"Felicidades Everardo,mucho éxito!!!",1
Felicidades y mucho éxito ¡¡,1
Muchas felicidades!!!!,1
"Muy bien Everardo, con todo por San Luis!!! 👏🏼👏🏼👏🏼",1
Operación cicatriz con tus contras de Pan.,-1
Con todo! Mucho éxito Ever! 👍,1
Muchísimas Felicidades!!!!,1
"Mas Unidos que nunca, con más fuerza y juventud bien preparada; llegaremos a cada alma, porque la finalidad es seguir transformando san luis...",1
"Bien Everardo!!!! Una persona preparada en la Administración Pública, con experiencia que sabe responder, joven, con nuevas ideas. #JustoLoQueSanLuisNecesita #PENSARENGRANDE",1
💪,0
"Un gusto compartir y coincidir  con tantos y buenos amigos en este proyecto, vamos pensando en grande!!!",1
"Pssss trucha ...mucho buscachambas, barberos, y que quieren seguir mamando...escge gente inteligente con experiencia y leal...aunque sean gente del paco.",0
2018-2021............ 💪🏽💪🏽,0
"Con Everardo López, Un PAN fuerte y unido!!!",1
Felicidades everardo con todo por san luis,1
Con todo!! 💪,1
Felicidades Everardo!!,1
Pensar en grande,0
Con todo y mucho éxito,1
#MasFuertesQueNunca #PensarEnGrande,1
"Sip, mi novia :$",0
Antolino Sanchez Islas vecino yo se lo presentare es una persona preparada que a bajado muchos recursos a san luis a pesar de la frenadas del pri,0
Gracias 😃,0
Debo agradecer que gracias a sus gestiones ella y yo ya somos pareja. :$ #TELARIFASTE,0
Pats 👍🏼🏈🏆,0
Los Patriotas 🤗,0
Los potros de pitiquito,0
PATs,0
Los tomateros de culiacan sinaloa,0
Fui el único... Go Eagles,0
🦅 Eagles,0
New England,0
Patriotas !!!!,0
Pats,0
Pats,0
Pats 🏈🏆,0
PATS,0
Eagles,0
Patriots!!,0
Dip.Everardo Lopez Trabajando Por El Bien Comun,1
Holaaaaaaa,0
Asi es Diputado  hay que sacudirnos y dar un paso tras otro y vamos fuerte y a #PENSARENGRANDE,1
YA ES JUSTO DE DARLE UNA BUENA ALIVIANADA A ESE ESTADIO.,1
Con todo Ever!,1
Visitemos en colonia libertad porfa saludos,1
"Que  no  debes  andar  en  la  cd.  de  mexico, echando  fregazos  para  bajar  la  luz,  la  gasolina,   los  huevos  tan caros.",-1
Yo te espero acá en mi colon en la grullita Everardo López.  Cuando vas abenir acá,0
Mi diputado lo seguimos esperando en peñasco,0
que paso con la carretera del valle quedo incompleta ?,-1
Ven al  chula visto 1 tofo el fraccionamiento,0
Sr. Everardo López acá en Benjamín Hill lo esperamos de nuevo kfd!!! ✌️😘,0
El mejor diputado del universo 😍👌🏽,1
Que bien  Sr.Everardo Lopez necesitamos el programa  de 65 y mas que información  me puede dar,1
Me acabo de mover de esa colonia,0
Gracias a usted Sr. Diputado Everardo Lopez por apoyar este bonito deporte ⚾️💨que gran satisfacción nos a dado a San Luis,1
Woww,0
"Que rapido se descubren las mentiras, pues que no dice enrique reyna que todas las obras se han echo con recurso propiio y porque no dice que tambien recurso federal puro pararseel cuello",-1
"Ya toca pavimentar, no mas tierra en el cuadro de la mty ala 34 y obregon hasta nleon. 
No recarpetear las mismas calles. 
Es una nesecidad urbana 
No es comentario negativo. Ni nada por el estilo . Adarle!!",-1
Que bueno!!..espero que haya incluido la rehabilitación del campo de beisbol de la Chiapas y 43...Se lo agradeceríamos infinito!!!...!Y VAYA POR MÁS!!!...Saludos...,0
"La carretera del valle frente a secundaria #30 esta muy dañado pavimento y no tiene señalado el paso de estudiantes, hace falta pintura..",-1
"muy bien Diputado Everardo, y sabemos que con usted vendran mejores obras en un futuro, Bendiciones",1
Pues esperamos ganar un sueldo justo todos los que trabajamos en maquiladoras y que aganmás x todas las madres trabajadoras Everardo lopez,1
"deberian pavimentar y limpiar los calljones
callejones sin pavimento son usados como basurero",-1
Pero que sean carreteras buenas no decechables que en menos de un año ya estás todas feas,-1
"Bien hecho Sr Diputado ,y a seguir chambeando cada quien desde sus trincheras 👍⚾️💨",1
Gestiona un lugar para mi en el corazón de ella :$,0
"Pues ahi le encargo la calle 37 de la Dalias en adelante, solo la pavimentaron una vez y no se volvieron acordar de ella y ya van 3 administraciones, parece calle lista para la baja 1000",-1
#Everardo Lopez la calle 47 por favor urge pavimentacion o una raspadita ya que esta en total abandooonoo,-1
Buen dia  le tocara de perdida un.bote de pintura al.parque de la  tortuga,-1
y también hay para el #FestivalTierraSonora2018 🙌🏻👌🏼,1
Pues que bueno que agas tu trabajo  y que las cuentas sean claras,1
👏👏👏 muy bién diputado. Excelente👍,1
Excelente 💪🏻,1
Felicito,0
"Hector Sadol ahí te encargo que le hagas mención de mi colonia Reforma, porque esta muy oscura y las calles feas, me interesa más  el alumbrado público que no hay en la Amapolas desde la 34 hasta más haya de la 40 estamos en tinieblas. 😉",-1
Al concluir tu Periodo Legislativo ganaste casi 10 millones de pesos y gestionaste 15 millones? No subiste a la Tribuna del Cogreso hasta donde tengo entendido  Fuiste y eres de los mas faltantes,-1
"Las calles están intransitables y llenas de baches si no me cree dese una vuelta x los chulavistas, solo dan atole con el dedo. Lo k me llena de alegría esque su partido el PRIAN ya va se salida",-1
"Señor diputado se podría gestionar en la secretaria de turismo señalamientos informativos de servicio y turísticos para San Luis,  gracias por su atención.",0
"Buenas tardes con todo el respeto que se merece Sr. Everardo, pues ese es tu trabajo gestionar para que bajen recursos que no,",0
Porq gracias señor diputado?? Es su trabajo ahora resulta por favor mientras el pueblo se les siga incando a toda esta bola de corruptos seguiremos en el mismo oyo no se puede tapar el sol con un dedo señores y todos esos paleros q publican gracias señor diputado ya dejen de ser lambebotas de todo este gobierno sin resultados aq en sanluisito...,-1
Ojala los utilicen en obras publicas pero de esa cantidad cuanto se van a envolsar,-1
K costo tien el d guitarra,0
Informes!!,0
Mira Janet Jimenez,0
Jennifer Lupian,0
Korine Lemus,0
"Muchas felicidades para ti y tu esposa, Everardo, por la llegada de l nuevo bebé, que Dios los bendiga y les dé mucha salud,para seguir adelante,les mando un fuerte abrazo.",1
Muchas felicidades Dios les permita guiarlo y amarlo como lo merece. Sin duda la mejor bendición para un ser humano. Un abrazo con afecto sincero.,1
Muchísimas felicidades Everardo y Tania han recibido la mejor bendición del mundo que bello su bebe Dlb les mando un cariñoso abrazo 😘,1
"Muchas felicidades Everardo.  Los hijos son la fuerza y motivo para seguir, para crear, para soñar, para vivir , para ser feliz.  

Que Dios los siga llenando de Felicidad.",1
Muchas felicidades maestra tania. Dios bendiga grandemente sus vidas. Me da mucho gusto verlos realizados como padres. Que bellos.,1
"Muchas felicidades Everardo, los hijos son la energía que se necesita para superar nuestras metas, en horabuena, felicidades a toda la familia!!!!",1
Muchas felicidades. Para toda la familia. Una gran bendición. Felicidades.  Jóvenes papás,1
Muchas felicidades Familia Lopez Montaño...una gran bendición la llegada del nuevo integrante de la familia,1
"Pero que bellooo! Muchas felicidades un miembro mas de la Familia, que padree muchas felicidades. <3",1
Que felicidad! En vdd Dios los bendiga mucho hacen una hermosa familia.... esta bello ese bebo!,1
"Muchas felicidades amigo Diputado, gran bendición de Dios. Un fuerte abrazo a la familia.",1
Muchísimas felicidades a toda la familia!! Que bonita bendición!,1
Muchas feliidades mi diputado  hermoso bb y bien venido el nuevo integrante ala familia saludos,1
"Hermosoooo muchas felicidades Tania Montaño , felicidades a ambos !!!",1
Everardo Muchas felicidades por el nacimiento de tu bebé bendiciones un fuerte abrazo,1
Felicidades ever un abrazo y que continuen las bendiciones carnal,1
"Muchísimas felicidades estimado Everardo, vengan más bendiciones.",1
Bienvenido Jose Orlando Dios guie tu camino en sabiduria justicia y amor felicidades a tus papás,1
"Muchas felicidades compa,Dios les bendiga y de larga vida para ver realizados a sus hijos...",1
Muchas felicidades. ..Tania y Everardo...bendiciones está Precioso 😍😍,1
Muchas felicidades everardo y tania por la llegada del nuevo bebe  que dios los llene de bendiciones,1
"Muchas felicidades !  Que gran bendicion, larga vida y mucha salud para la princesita",1
Aww muchísimas felicidades Everardo y Tania. DIOS les bendiga.,1
!Orale!!!!!!!!! Felicidades a los tres. En especial a ti Tañía. Eres una bendecida. Que felicidad!!!!!,1
Muchas felicidades por el nuevo integrante de la familia 👶🏻🍼,1
"Saca los tacos de esos que venden atras de la cruz roja, por la constitución mejor",0
"Era vita de fresa en lugar de toronja!!
😎👍🏿",0
Aqui con chano...Minimo!!!!,0
así es una de sus tradiciones mi amigo everardo,0
Lo mejor está x venir saludos everardo,1
Saludos Everardo López,0
"puro policia con sobre peso,",0
"San Luis necesita programas de educación,  cultura y deporte..y necesitaras menos policías!",-1
Mas recorridos y revisiones preventivas a personas deambulando Cmdt. Ortiz,-1
Con copia para el diputado everardo López,0
Sebastian Salazar la botarga salió y nosotros no:3,0
Miriana Medina Jimenez ahi sale un chorreadito hermoso 😍❤,1
Magda Avilez De Carranza LinoyGuille Delgado Jose Lino Delgado Avilez,0
"Que lindo y reflexivo video, gracias por compartir :)",0
Excelente gracias.,0
"Que pases feliz año Everardo y que tengas un exitoso 2018 !
Un abrazo para ti y tu apreciable familia! Bendiciones",1
Feliz año para ustedes también. Que el bebe llegue a este mundo lleno de bendiciones. Hermosa familia.,1
Feliz año maestra Tania Montaño. Muy bonita su familia un gusto verla realizada como.MAMÁ. Dlb.😍😘,1
Feliz año nuevo 2018 Everardo bendiciones para ti y tu hermosa familia le mandamos un fuerte brazo de parte de mis Papas Sr.José Reyes y Sra Josefina García y su servidora.,1
Un abrazo lic para toda la familia lo mejor de lo mejor....,1
Que pasen feliz año nuevo..un abrazote con mucho cariño,1
Que pasen muy feliz año lo mejor para ustedes,1
Feliz año y que dios los colme de bendiciones.,1
Qu este 2018 este lleno de bendiciones. Un abrazo 🙏,1
Feliz año Primos!!!!,1
Feliz año nuevo.  Everardo López.,1
Feliz año,1
Feliz año,1
Feliz ano nuevo,1
Geliz año nuevo para toda su familia y que este año venga con muchos exitos,1
"Feliz Año Nuevo los mejores deseos para los cuatro al lado  de sus seres queridos,mucho éxito !!",1
Bendiciones Diputado que reine la salud y los éxitos. Feliz 2018. 🙏🏻🙏🏻,1
"Feliz año nuevo, bendiciones y mucha salud para este 2018!!",1
Dlb hermosa familia un fuerte abrazo,1
"Felíz año nuevo🙌🌟
Éxito mi diputado
Bendiciones a su familia",1
"Muy
Feliz
Año
Nuevo
2018
Everardo.",1
Feliz año.....pasenla.de lo mejor......nuestros mejores deceoss,1
Que bonita familia...feliz año  nuevo...,1
"Eso es lo que ocupamos, equipar más a nuestra Policia, felicidades",1
Felicidades Everardo...me da gusto el crecimiento que haz tenido en la Política. Te mando un abrazo desde La Paz...,1
